,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
0,1,487548,3,OSLO,301,OSLO,80199562,0,322,Butikk/forretningsbygning,TB,Tatt i bruk,19060910,19061018,19071120,19970319,G,"Varehandel, reparasjon av motorvogner",,,19970319,19970319,,Ikke utfylt,1136.0,0.0,1136.0,3,,L,22,EUREF89 UTM Sone 32,,,6645469.0,600107.9,,U,23,EUREF89 UTM Sone 33,,,6651592.51,264893.8,0.0,1,N,0.0,19071120,D,X,A,,"{'x': 600107.9000000004, 'y': 6645469, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.158,0.021,0.038,0.1410554088,0.0,0.1410554088,0.1580046884,0.0,0.0,0.0,0.0559194554,0.0,0.0559194554,0.0205528505,0.0,0.0,0,0.0086612538,0.0,0.0086612538,0.0382903729,0.0,0.0,0,Fjernvarme
1,2,487557,3,OSLO,301,OSLO,80199848,0,131,Rekkehus,TB,Tatt i bruk,19530411,19530627,19541116,19981102,X,Bolig,,,19981102,19981102,,Ikke utfylt,128.0,128.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645600.0,600473.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651689.97,265269.47,0.0,1,N,0.0,19541116,A,X,A,,"{'x': 600473, 'y': 6645600, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0051,0.001,0.001,0.0196751744,0.0,0.0196751744,0.005129885,0.0,0.0,0.0,0.0068660723,0.0,0.0068660723,0.00052272,0.0,0.0,0,0.0008006819,0.0,0.0008006819,0.0005975787,0.0,0.0,0,Fjernvarme
2,3,487559,3,OSLO,301,OSLO,80199864,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19520101,19990511,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645605.0,600466.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651695.59,265262.94,0.0,1,N,0.0,19520101,A,X,A,,"{'x': 600466, 'y': 6645605, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
3,4,487567,3,OSLO,301,OSLO,80199988,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19280101,19280101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,280.0,280.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645358.0,600412.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651454.36,265186.76,0.0,1,N,43.0,19280101,A,X,A,,"{'x': 600412, 'y': 6645358, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0112,0.001,0.001,0.0430394439,0.0,0.0430394439,0.0112216235,0.0,0.0,0.0,0.0150195332,0.0,0.0150195332,0.00114345,0.0,0.0,0,0.0017514918,0.0,0.0017514918,0.0013072033,0.0,0.0,0,Fjernvarme
4,5,487568,3,OSLO,301,OSLO,80199996,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,20060129,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,2,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645354.0,600431.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651448.65,265205.33,0.0,1,N,0.0,20060129,A,X,A,,"{'x': 600431, 'y': 6645354, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
5,6,487569,3,OSLO,301,OSLO,80200005,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,10101,20081218,X,Bolig,,,10101,10101,,Ikke utfylt,265.0,265.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645405.0,600390.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651503.18,265169.1,0.0,1,N,0.0,20081218,A,Y,A,,"{'x': 600390, 'y': 6645405, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0106,0.001,0.001,0.0239450102,0.0,0.0239450102,0.0106204651,0.0,0.0,0.0,0.0078274601,0.0,0.0078274601,0.0010821937,0.0,0.0,0,0.0006296686,0.0,0.0006296686,0.0012371746,0.0,0.0,0,Fjernvarme
6,7,487573,3,OSLO,301,OSLO,80200064,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19300101,19300101,X,Bolig,,,10101,10101,,Ikke utfylt,405.0,405.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645513.0,600059.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651640.78,264849.06,0.0,2,N,0.0,19300101,A,X,A,,"{'x': 600059, 'y': 6645513, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0785,0.023,0.004,0.0622534814,0.0,0.0,0.0162312768,0.0,0.0,0.0,0.0217246819,0.0,0.0,0.0016539188,0.0,0.0,0,0.0025334077,0.0,0.0,0.0018907762,0.0,0.0,0,Fjernvarme
7,8,487575,3,OSLO,301,OSLO,80200080,0,121,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,10101,10101,19301110,20191212,X,Bolig,,,10101,10101,,Ikke utfylt,173.0,173.0,0.0,4,1,L,22,EUREF89 UTM Sone 32,,,6645365.5,599997.3,,U,23,EUREF89 UTM Sone 33,,,6651499.4,264774.22,0.0,1,N,0.0,19301110,A,X,A,,"{'x': 599997.2999999998, 'y': 6645365.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0335,0.01,0.002,0.0265922279,0.0,0.0,0.0069333602,0.0,0.0,0.0,0.0092799259,0.0,0.0,0.0007064887,0.0,0.0,0,0.0010821717,0.0,0.0,0.0008076649,0.0,0.0,0,Fjernvarme
8,9,487576,3,OSLO,301,OSLO,80200102,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19320101,19320101,X,Bolig,,,10101,10101,,Ikke utfylt,224.0,224.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645353.0,599968.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651489.6,264743.89,0.0,2,N,0.0,19320101,A,X,A,,"{'x': 599968, 'y': 6645353, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0434,0.013,0.002,0.0344315551,0.0,0.0,0.0089772988,0.0,0.0,0.0,0.0120156265,0.0,0.0,0.00091476,0.0,0.0,0,0.0014011934,0.0,0.0,0.0010457627,0.0,0.0,0,Fjernvarme
9,10,487577,3,OSLO,301,OSLO,80200110,0,122,"Tomannsbolig, horisontaldelt",FA,Ferdigattest,19300705,10101,19310131,20201009,Y,Annet som ikke er næring,,,10101,20201009,,Ikke utfylt,184.0,182.0,2.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645395.0,599947.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651533.35,264726.77,0.0,1,N,1.0,19310131,A,X,A,,"{'x': 599947, 'y': 6645395, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0074,0.001,0.001,0.0282830632,0.0,0.0282830632,0.0073742097,0.0,0.0,0.0,0.0098699789,0.0,0.0098699789,0.00075141,0.0,0.0,0,0.0011509803,0.0,0.0011509803,0.0008590193,0.0,0.0,0,Fjernvarme
